
DOC:34_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1423 (consideration lem:consideration ) and 1423 (consideration lem:consideration ) = 0.000316228

DOC:28_7ecbplus.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:11]
---------------------
  @** 466 (dies lem:die ) and 471 (died lem:die ) = 0.000316228
  @** 471 (died lem:die ) and 477 (died lem:die ) = 0.000316228
  @** 474 (said lem:say ) and 475 (said lem:say ) = 0.000316228
  @** 466 (dies lem:die ) and 477 (died lem:die ) = 0.000316228
  @ 465 (watergate lem:watergate ) and 470 (rumored lem:rumor ) = 0.601847
  @ 470 (rumored lem:rumor ) and 472 (discovered lem:discover ) = 0.6053
  @ 474 (said lem:say ) and 476 (believes lem:believe ) = 0.613784
  @ 475 (said lem:say ) and 476 (believes lem:believe ) = 0.613784
  @ 472 (discovered lem:discover ) and 476 (believes lem:believe ) = 0.639887
  @ 470 (rumored lem:rumor ) and 476 (believes lem:believe ) = 0.662742
  @ 465 (watergate lem:watergate ) and 469 (role lem:role ) = 0.682299
  @ 465 (watergate lem:watergate ) and 472 (discovered lem:discover ) = 0.683939
  @ 469 (role lem:role ) and 470 (rumored lem:rumor ) = 0.745158
  @ 465 (watergate lem:watergate ) and 476 (believes lem:believe ) = 0.769887
  @ 467 (served lem:serve ) and 476 (believes lem:believe ) = 0.77783
  @ 469 (role lem:role ) and 472 (discovered lem:discover ) = 0.787726
  @ 468 (prison lem:prison ) and 469 (role lem:role ) = 0.794959
  @ 469 (role lem:role ) and 478 (causes lem:cause ) = 0.807078
  @ 467 (served lem:serve ) and 469 (role lem:role ) = 0.813424
  @ 467 (served lem:serve ) and 478 (causes lem:cause ) = 0.816742
  @ 469 (role lem:role ) and 473 (entered lem:enter ) = 0.830588
  @ 472 (discovered lem:discover ) and 474 (said lem:say ) = 0.857152
  @ 472 (discovered lem:discover ) and 475 (said lem:say ) = 0.857152
  @ 466 (dies lem:die ) and 478 (causes lem:cause ) = 0.889145
  @ 471 (died lem:die ) and 478 (causes lem:cause ) = 0.889145
  @ 477 (died lem:die ) and 478 (causes lem:cause ) = 0.889145
  @ 476 (believes lem:believe ) and 478 (causes lem:cause ) = 0.90425
  @ 472 (discovered lem:discover ) and 473 (entered lem:enter ) = 0.90878
  @ 470 (rumored lem:rumor ) and 474 (said lem:say ) = 0.921211
  @ 470 (rumored lem:rumor ) and 475 (said lem:say ) = 0.921211
  @ 468 (prison lem:prison ) and 477 (died lem:die ) = 0.928872
  @ 466 (dies lem:die ) and 468 (prison lem:prison ) = 0.928872
  @ 468 (prison lem:prison ) and 471 (died lem:die ) = 0.928872
  @ 467 (served lem:serve ) and 468 (prison lem:prison ) = 0.932001
  @ 468 (prison lem:prison ) and 478 (causes lem:cause ) = 0.947906
  @ 467 (served lem:serve ) and 470 (rumored lem:rumor ) = 0.948306
  @ 470 (rumored lem:rumor ) and 478 (causes lem:cause ) = 0.951659
  @ 468 (prison lem:prison ) and 472 (discovered lem:discover ) = 0.954082
  @ 465 (watergate lem:watergate ) and 478 (causes lem:cause ) = 0.958219
  @ 465 (watergate lem:watergate ) and 467 (served lem:serve ) = 0.959619
  @ 469 (role lem:role ) and 471 (died lem:die ) = 0.960278
  @ 469 (role lem:role ) and 477 (died lem:die ) = 0.960278
  @ 466 (dies lem:die ) and 469 (role lem:role ) = 0.960278
  @ 472 (discovered lem:discover ) and 478 (causes lem:cause ) = 0.968713
  @ 465 (watergate lem:watergate ) and 475 (said lem:say ) = 0.972279
  @ 465 (watergate lem:watergate ) and 474 (said lem:say ) = 0.972279
  @ 467 (served lem:serve ) and 472 (discovered lem:discover ) = 0.973566
  @ 468 (prison lem:prison ) and 470 (rumored lem:rumor ) = 0.977092
  @ 470 (rumored lem:rumor ) and 473 (entered lem:enter ) = 0.979283
  @ 469 (role lem:role ) and 476 (believes lem:believe ) = 0.97981
  @ 466 (dies lem:die ) and 470 (rumored lem:rumor ) = 0.997399
  @ 470 (rumored lem:rumor ) and 477 (died lem:die ) = 0.997399
  @ 470 (rumored lem:rumor ) and 471 (died lem:die ) = 0.997399
  @ 465 (watergate lem:watergate ) and 468 (prison lem:prison ) = 1.00945
  @ 467 (served lem:serve ) and 474 (said lem:say ) = 1.01754
  @ 467 (served lem:serve ) and 475 (said lem:say ) = 1.01754
  @ 472 (discovered lem:discover ) and 477 (died lem:die ) = 1.02297
  @ 466 (dies lem:die ) and 472 (discovered lem:discover ) = 1.02297
  @ 471 (died lem:die ) and 472 (discovered lem:discover ) = 1.02297
  @ 466 (dies lem:die ) and 473 (entered lem:enter ) = 1.03133
  @ 471 (died lem:die ) and 473 (entered lem:enter ) = 1.03133
  @ 473 (entered lem:enter ) and 477 (died lem:die ) = 1.03133
  @ 465 (watergate lem:watergate ) and 473 (entered lem:enter ) = 1.03604
  @ 468 (prison lem:prison ) and 476 (believes lem:believe ) = 1.05128
  @ 467 (served lem:serve ) and 473 (entered lem:enter ) = 1.06946
  @ 471 (died lem:die ) and 476 (believes lem:believe ) = 1.11676
  @ 476 (believes lem:believe ) and 477 (died lem:die ) = 1.11676
  @ 466 (dies lem:die ) and 476 (believes lem:believe ) = 1.11676
  @ 473 (entered lem:enter ) and 476 (believes lem:believe ) = 1.12927
  @ 473 (entered lem:enter ) and 478 (causes lem:cause ) = 1.14366
  @ 474 (said lem:say ) and 478 (causes lem:cause ) = 1.15661
  @ 475 (said lem:say ) and 478 (causes lem:cause ) = 1.15661
  @ 466 (dies lem:die ) and 467 (served lem:serve ) = 1.18245
  @ 467 (served lem:serve ) and 477 (died lem:die ) = 1.18245
  @ 467 (served lem:serve ) and 471 (died lem:die ) = 1.18245
  @ 465 (watergate lem:watergate ) and 477 (died lem:die ) = 1.18986
  @ 465 (watergate lem:watergate ) and 471 (died lem:die ) = 1.18986
  @ 465 (watergate lem:watergate ) and 466 (dies lem:die ) = 1.18986
  @ 473 (entered lem:enter ) and 475 (said lem:say ) = 1.18989
  @ 473 (entered lem:enter ) and 474 (said lem:say ) = 1.18989
  @ 468 (prison lem:prison ) and 473 (entered lem:enter ) = 1.22167
  @ 469 (role lem:role ) and 474 (said lem:say ) = 1.22726
  @ 469 (role lem:role ) and 475 (said lem:say ) = 1.22726
  @ 468 (prison lem:prison ) and 474 (said lem:say ) = 1.23146
  @ 468 (prison lem:prison ) and 475 (said lem:say ) = 1.23146
